Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
397,7.9199934,0.34,0.1261,0.09588608220338132,239.71521622455842
398,7.9399934,0.34,0.1261,0.09863483805131057,246.58710615157895
399,7.9599934,0.34,0.1261,0.09952218754846442,248.80547999363262
400,7.9799933,0.34,0.1261,0.09684540355448683,242.1135197095347
401,7.9999933,0.34,0.1261,0.09925830626205726,248.14577674812367
402,8.019994,0.34,0.1261,0.09787759601226054,244.6940009693255
403,8.039994,0.34,0.1261,0.0958041605770871,239.51041214966742
404,8.059995,0.34,0.1261,0.09889905644154276,247.24765215668813
405,8.079995,0.34,0.1261,0.09875473290432585,246.88684329751644
406,8.099996,0.34,0.1261,0.09675897854461656,241.8974571752003
407,8.119996,0.34,0.1261,0.09896870145339633,247.4217646941055
408,8.139997,0.34,0.1261,0.09681778448682997,242.0444720373059
409,8.159997,0.34,0.1261,0.09647702965292729,241.19258491446686
410,8.179997,0.34,0.1261,0.09770193999948543,244.25486091775662
411,8.199998,0.34,0.1261,0.09563321691750927,239.08305298161838
412,8.219998,0.34,0.1261,0.09817522904035919,245.43808357283518
413,8.239999,0.34,0.1261,0.09796596149096133,244.91491467595307
414,8.259999,0.34,0.1261,0.0997183716586041,249.2959402909071
415,8.28,0.36,0.1261,0.09904048764937702,247.60123019207995
416,8.3,0.36,0.1261,0.10035480971317268,250.88703549845604
417,8.320001,0.36,0.1261,0.09819311183842576,245.48279057000016
418,8.340001,0.36,0.1261,0.09653471049541223,241.33678702712555
419,8.360002,0.36,0.1261,0.09782562708053062,244.5640786341927
420,8.380002,0.36,0.1261,0.09863779162618937,246.59449008910605
421,8.4000025,0.36,0.1261,0.09949749560897732,248.74375014215533
422,8.420003,0.36,0.1261,0.09705642063901156,242.6410624444295
423,8.440003,0.36,0.1261,0.09558679665046504,238.96700230881996
424,8.460004,0.36,0.1261,0.09872117933945425,246.80295938158753
425,8.480004,0.36,0.1261,0.09914427066690885,247.8606877475082
426,8.500005,0.36,0.1261,0.0988393920069246,247.0984910634747
427,8.520005,0.36,0.1261,0.09912825982686338,247.82066064560516
428,8.540006,0.36,0.1261,0.09754654534451286,243.8663742629585
429,8.560006,0.36,0.1261,0.09612981189357576,240.32454047728345
430,8.580007,0.36,0.1261,0.09643469410927655,241.08674605060864
431,8.600007,0.36,0.1261,0.09712741237847156,242.81854180101345
432,8.6200075,0.36,0.1261,0.09681921675041578,242.0480526964305
433,8.640008,0.36,0.1261,0.09681371376778013,242.03429523922634
434,8.660008,0.36,0.1261,0.09532510039953225,238.31276165224114
435,8.680009,0.36,0.1261,0.097238360400616,243.09591186877398
436,8.700009,0.36,0.1261,0.09857166530980048,246.42917429074362
437,8.72001,0.36,0.1261,0.09958421361620691,248.9605451699208
438,8.74001,0.38000003,0.1261,0.09862115064388526,246.552887631486
439,8.760011,0.38000003,0.1261,0.09932625168848937,248.31564032179745
440,8.780011,0.38000003,0.1261,0.09919074142655371,247.97686465181386
441,8.800012,0.38000003,0.1261,0.09740392413800618,243.5098212307526
442,8.820012,0.38000003,0.1261,0.09788662285481442,244.716568076719
443,8.840013,0.38000003,0.1261,0.09662662910321486,241.56658355690482
444,8.860013,0.38000003,0.1261,0.09936433637438624,248.41085204079593
445,8.880013,0.38000003,0.1261,0.09801790749682522,245.0447796964182
446,8.900014,0.38000003,0.1261,0.09780555691203449,244.51390321070937
447,8.920014,0.38000003,0.1261,0.09618117289349078,240.452942982811
448,8.940015,0.38000003,0.1261,0.09831893165384444,245.79734012260832
449,8.960015,0.38000003,0.1261,0.09879011264004567,246.97529264077
450,8.980016,0.38000003,0.1261,0.0972465232758701,243.11631905782153
451,9.000016,0.38000003,0.1261,0.09975141151119923,249.37853992608743
452,9.020017,0.38000003,0.1261,0.09710091737294381,242.75230428423305
453,9.040017,0.38000003,0.1261,0.09710086092487485,242.75216316405437
454,9.060018,0.38000003,0.1261,0.09723165306463646,243.07914352807555
455,9.080018,0.38000003,0.1261,0.09823892847226186,245.59733215971082
456,9.1000185,0.38000003,0.1261,0.0960261818140681,240.06546526693273
457,9.120019,0.38000003,0.1261,0.09753066037557662,243.8266618388426
458,9.140019,0.38000003,0.1261,0.09765554537169813,244.13887434310337
459,9.16002,0.38000003,0.1261,0.0972955111672539,243.23878879175584
460,9.18002,0.38000003,0.1261,0.09777447078835758,244.43618789804293
461,9.200021,0.40000004,0.1261,0.10168486213657435,254.21216670560517
462,9.220021,0.40000004,0.1261,0.0974997798099946,243.74946042143637
463,9.240022,0.40000004,0.1261,0.0975062618692838,243.7656655703838
464,9.260022,0.40000004,0.1261,0.09921316890107239,248.032933340617
465,9.280023,0.40000004,0.1261,0.09930080264842835,248.25201771880074
466,9.300023,0.40000004,0.1261,0.09758066818355969,243.9516813643891
467,9.320024,0.40000004,0.1261,0.0997100179500949,249.2750560187005
468,9.340024,0.40000004,0.1261,0.09724858693684836,243.1214782104978
469,9.360024,0.40000004,0.1261,0.09659348773485545,241.48373013230247
470,9.380025,0.40000004,0.1261,0.09979010319831907,249.47526914821117
471,9.400025,0.40000004,0.1261,0.09995907077920764,249.89768811931617
472,9.420026,0.40000004,0.1261,0.09870090192992162,246.75226585548978
473,9.440026,0.40000004,0.1261,0.1009461145846884,252.36529774332882
474,9.460027,0.40000004,0.1261,0.09711622596080159,242.79057575558838
475,9.480027,0.40000004,0.1261,0.09690569549733181,242.2642495733853
476,9.500028,0.40000004,0.1261,0.09769328828553885,244.23323163192325
477,9.520028,0.40000004,0.1261,0.09757426475663641,243.93567279636525
478,9.540029,0.40000004,0.1261,0.09937598372187441,248.43997041081803
479,9.560029,0.40000004,0.1261,0.0968133123412394,242.03329167282965
480,9.5800295,0.40000004,0.1261,0.09712302224356513,242.80756646325676
481,9.60003,0.40000004,0.1261,0.09893700368521854,247.34252027011854
482,9.62003,0.40000004,0.1261,0.10149808868940419,253.7452330668062
483,9.640031,0.40000004,0.1261,0.09751642649491495,243.79107713559765
484,9.660031,0.42000005,0.1261,0.100167149766848,250.41788561167172
485,9.680032,0.42000005,0.1261,0.09781255086129786,244.53138808464942
486,9.700032,0.42000005,0.1261,0.10012981377827497,250.32454563606652
487,9.720033,0.42000005,0.1261,0.0990667574593083,247.66690471984404
488,9.740033,0.42000005,0.1261,0.0993476542773677,248.36914679638522
489,9.760034,0.42000005,0.1261,0.09935796719180523,248.39492908363158
490,9.780034,0.42000005,0.1261,0.09727998383073842,243.19997044873182
491,9.8000345,0.42000005,0.1261,0.10078232689113426,251.95582849113876
492,9.820035,0.42000005,0.1261,0.09907156569933084,247.67892532043777
493,9.840035,0.42000005,0.1261,0.09963520562458919,249.0880251965753
494,9.860036,0.42000005,0.1261,0.09772393290494935,244.3098431838743
495,9.880036,0.42000005,0.1261,0.09854318607378641,246.35797619752566
496,9.900037,0.42000005,0.1261,0.09897437043717157,247.43593715417714
497,9.920037,0.42000005,0.1261,0.09714818729311324,242.87047908993944
498,9.940038,0.42000005,0.1261,0.09951843539733865,248.79609961539884
499,9.960038,0.42000005,0.1261,0.0991233324010223,247.80834208045175
500,9.980039,0.42000005,0.1261,0.09827032411179532,245.6758212620532
501,10.000039,0.42000005,0.1261,0.09897405116085323,247.43513896334562
502,10.02004,0.42000005,0.1261,0.09849982404713302,246.24957112604608
503,10.04004,0.42000005,0.1261,0.09690251599011436,242.25630080498635
504,10.06004,0.42000005,0.1261,0.09756191330189433,243.90479415812968
505,10.080041,0.42000005,0.1261,0.09953902680167523,248.84757812854158
506,10.100041,0.42000005,0.1261,0.10043319265120985,251.08299285230896
507,10.120042,0.44000006,0.1261,0.09643105461953395,241.07764732584542
508,10.140042,0.44000006,0.1261,0.09966125682147065,249.1531531916904
509,10.160043,0.44000006,0.1261,0.10117651228652917,252.9412920236797
510,10.180043,0.44000006,0.1261,0.0997408043806409,249.35202209850615
511,10.200044,0.44000006,0.1261,0.09922618123898125,248.0654641868434
512,10.220044,0.44000006,0.1261,0.10150181717742493,253.75455428727474
513,10.240045,0.44000006,0.1261,0.10065638864441179,251.64098286025788
514,10.260045,0.44000006,0.1261,0.10069593652746713,251.73985257231607
515,10.2800455,0.44000006,0.1261,0.10035080969365846,250.87703544922346
516,10.300046,0.44000006,0.1261,0.09948531578581257,248.71330058288225
517,10.320046,0.44000006,0.1261,0.09850847695728049,246.2712034023818
518,10.340047,0.44000006,0.1261,0.10197293049194207,254.93233762621864
519,10.360047,0.44000006,0.1261,0.10042116704890433,251.0529288452012
520,10.380048,0.44000006,0.1261,0.10068528911167433,251.71323403164413
521,10.400048,0.44000006,0.1261,0.0991494858631533,247.87372573870215
522,10.420049,0.44000006,0.1261,0.10086870353683984,252.17177011505606
523,10.440049,0.44000006,0.1261,0.09912518337025616,247.8129695037433
524,10.46005,0.44000006,0.1261,0.10108983747833343,252.72460499350368
525,10.48005,0.44000006,0.1261,0.0985245151655672,246.311298924891
526,10.500051,0.44000006,0.1261,0.09936314659867194,248.4078776013772
527,10.520051,0.44000006,0.1261,0.09827905887619036,245.697658174017
528,10.540051,0.44000006,0.1261,0.09995880285650144,249.89701831252071
529,10.560052,0.44000006,0.1261,0.10095069502016635,252.37674883253558
Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
1,0.0,0.0,0.27609998,0.10969961034499968,274.2490381223864
2,0.02,0.0,0.27609998,0.11036518906085886,275.9129849864186
3,0.04,0.0,0.27609998,0.10951152757458306,273.77883117532497
4,0.06,0.0,0.27609998,0.11382050716538351,284.55128063389213
5,0.08,0.0,0.27609998,0.11151702507774379,278.7925751573586
6,0.099999994,0.0,0.27609998,0.11414678650389971,285.3669790166472
7,0.11999999,0.0,0.27609998,0.114912905511237,287.2822766206109
8,0.13999999,0.0,0.27609998,0.11479995255045265,286.99989420602657
9,0.15999998,0.0,0.27609998,0.11355139109901158,283.8784904378862
10,0.17999998,0.0,0.27609998,0.11739427670369304,293.48570487906585
11,0.19999997,0.0,0.27609998,0.11670862298759212,291.77157051218575
12,0.21999997,0.0,0.27609998,0.11390761952143956,284.7690615337678
13,0.23999996,0.0,0.27609998,0.11557505002358866,288.9376379754905
14,0.25999996,0.0,0.27609998,0.1141662226575951,285.4155694030578
15,0.27999997,0.0,0.27609998,0.11499363827010356,287.4841085267999
16,0.29999998,0.0,0.27609998,0.1129243681308465,282.31093294739827
17,0.32,0.0,0.27609998,0.11360607033116954,284.01518852439204
18,0.34,0.0,0.27609998,0.11159189288345496,278.9797446800037
19,0.36,0.0,0.27609998,0.11295669367309608,282.39174680663484
20,0.38000003,0.0,0.27609998,0.10894031581468305,272.35080171173706
21,0.40000004,0.0,0.27609998,0.11301354371376673,282.533871914665
22,0.42000005,0.0,0.27609998,0.10806637143196089,270.16594065726076
23,0.44000006,0.0,0.27609998,0.11027762278975795,275.69406929888004
24,0.46000007,0.02,0.27609998,0.10966989769229034,274.1747564872924
25,0.48000008,0.02,0.27609998,0.10991903062500501,274.7975888469219
26,0.50000006,0.02,0.27609998,0.11289193358871648,282.22984658844837
27,0.52000004,0.02,0.27609998,0.1136469207153514,284.1173144894121
28,0.54,0.02,0.27609998,0.1112603949635591,278.15099984321625
29,0.56,0.02,0.27609998,0.11404243764595758,285.10610686012996
30,0.58,0.02,0.27609998,0.11299321711253241,282.4830554093075
31,0.59999996,0.02,0.27609998,0.11598146381593122,289.95367250176713
32,0.61999995,0.02,0.27609998,0.11545319625511287,288.63300354068275
33,0.6399999,0.02,0.27609998,0.11557057143470101,288.9264415027708
34,0.6599999,0.02,0.27609998,0.11767723392921199,294.19309797448614
35,0.6799999,0.02,0.27609998,0.1166690354589933,291.6726016862645
36,0.69999987,0.02,0.27609998,0.11526643307078892,288.1660955590005
37,0.71999985,0.02,0.27609998,0.11537984333622774,288.4496212352721
38,0.73999983,0.02,0.27609998,0.11678044844646299,291.9511341673901
39,0.7599998,0.02,0.27609998,0.11450885111505986,286.2721405850114
40,0.7799998,0.02,0.27609998,0.11315890589983443,282.89727739607974
41,0.7999998,0.02,0.27609998,0.11072321578087815,276.80805182647947
42,0.81999975,0.02,0.27609998,0.11147734270134019,278.6933692119148
43,0.83999974,0.02,0.27609998,0.10792506661130424,269.8126785898271
44,0.8599997,0.02,0.27609998,0.1112997779324366,278.2494572698114
45,0.8799997,0.02,0.27609998,0.1093186221807998,273.296567669308
46,0.8999997,0.02,0.27609998,0.10958290011382939,273.9572625314173
47,0.91999966,0.04,0.27609998,0.11175806994641127,279.3951873559662
48,0.93999964,0.04,0.27609998,0.11134596567892478,278.36492664119373
49,0.9599996,0.04,0.27609998,0.11197358716383561,279.933980423613
50,0.9799996,0.04,0.27609998,0.10934028857387378,273.35073365441434
51,0.9999996,0.04,0.27609998,0.11339427713118998,283.4857055007734
52,1.0199996,0.04,0.27609998,0.11241222979936497,281.0305870614585
53,1.0399996,0.04,0.27609998,0.11554221341865761,288.85554645949304
54,1.0599996,0.04,0.27609998,0.11696775246687947,292.4193942393641
55,1.0799996,0.04,0.27609998,0.11649358937211172,291.2339864494529
56,1.0999995,0.04,0.27609998,0.11808263137267933,295.2065916284612
57,1.1199995,0.04,0.27609998,0.11477740544150125,286.9435264311282
58,1.1399995,0.04,0.27609998,0.11502568495696602,287.56422524753754
59,1.1599995,0.04,0.27609998,0.11629376174799164,290.7344173668202
60,1.1799995,0.04,0.27609998,0.11423791243988474,285.59479386679385
61,1.1999995,0.04,0.27609998,0.11613145035428131,290.3286388644047
62,1.2199994,0.04,0.27609998,0.11564270603970973,289.1067780233543
63,1.2399994,0.04,0.27609998,0.11666574570345924,291.66437729706166
64,1.2599994,0.04,0.27609998,0.11265740156124852,281.64351649356746
65,1.2799994,0.04,0.27609998,0.11146148869550969,278.6537341955667
66,1.2999994,0.04,0.27609998,0.11176579443193452,279.4144985706376
67,1.3199993,0.04,0.27609998,0.11049566093778612,276.2391646933181
68,1.3399993,0.04,0.27609998,0.10899834555153787,272.4958760603595
69,1.3599993,0.04,0.27609998,0.11054148380492357,276.35372186628285
70,1.3799993,0.06,0.27609998,0.10978916516359084,274.47292517887286
71,1.3999993,0.06,0.27609998,0.11370545000042717,284.26363770864265
72,1.4199992,0.06,0.27609998,0.1119187251935072,279.7968254916607
73,1.4399992,0.06,0.27609998,0.11566824254561509,289.1706192909716
74,1.4599992,0.06,0.27609998,0.11233758223397645,280.8439681396447
75,1.4799992,0.06,0.27609998,0.1141184016964761,285.29601699491593
76,1.4999992,0.06,0.27609998,0.11465979845656844,286.6495089556526
77,1.5199991,0.06,0.27609998,0.1145306075377605,286.3265316441945
78,1.5399991,0.06,0.27609998,0.11287051003705613,282.1762877069032
79,1.5599991,0.06,0.27609998,0.11369328456925558,284.2332241293541
80,1.5799991,0.06,0.27609998,0.11404946116969451,285.12366567025725
81,1.5999991,0.06,0.27609998,0.11410092645372281,285.2523288860797
82,1.619999,0.06,0.27609998,0.11372159044900464,284.30398883189014
83,1.639999,0.06,0.27609998,0.11433549080284057,285.8387397850887
84,1.659999,0.06,0.27609998,0.11675298353026253,291.8824718738195
85,1.679999,0.06,0.27609998,0.1149604702691598,287.4011885207337
86,1.699999,0.06,0.27609998,0.1133431985477079,283.3580090363597
87,1.719999,0.06,0.27609998,0.11403419570047074,285.08550199549177
88,1.7399989,0.06,0.27609998,0.11147913029105724,278.6978381864072
89,1.7599989,0.06,0.27609998,0.11183873237149725,279.5968434276959
90,1.7799989,0.06,0.27609998,0.11303474873769014,282.58688447684335
91,1.7999989,0.06,0.27609998,0.11009687008919457,275.2421875272709
92,1.8199989,0.06,0.27609998,0.11301272730069242,282.53183088188797
93,1.8399988,0.08,0.27609998,0.11144922347602602,278.6230711454868
94,1.8599988,0.08,0.27609998,0.1071758359283045,267.9396017985947
95,1.8799988,0.08,0.27609998,0.11410460582938156,285.26152732563776
96,1.8999988,0.08,0.27609998,0.11503102326553004,287.57757101954417
97,1.9199988,0.08,0.27609998,0.11467713948536086,286.69286152957164
98,1.9399987,0.08,0.27609998,0.11547922099492643,288.69806539312515
99,1.9599987,0.08,0.27609998,0.11679497148245199,291.98744175898565
100,1.9799987,0.08,0.27609998,0.11343156164056865,283.57891677838694
101,1.9999987,0.08,0.27609998,0.11626186500475416,290.6546755051618
102,2.0199988,0.08,0.27609998,0.11710838109283148,292.7709658199606
103,2.0399988,0.08,0.27609998,0.11699580126420694,292.4895162358175
104,2.0599988,0.08,0.27609998,0.11457806300868247,286.445170326803
105,2.0799987,0.08,0.27609998,0.11617494966198394,290.4373871385227
106,2.0999987,0.08,0.27609998,0.11904608657269702,297.61522973617997
107,2.1199987,0.08,0.27609998,0.11549276864907258,288.7319345300046
108,2.1399987,0.08,0.27609998,0.11481517574775371,287.0379522009805
109,2.1599987,0.08,0.27609998,0.11495742407655143,287.3935730388723
110,2.1799986,0.08,0.27609998,0.11470135431657394,286.75339861031057
111,2.1999986,0.08,0.27609998,0.11381564751339322,284.5391315033733
112,2.2199986,0.08,0.27609998,0.1111273058390966,277.8182770171861
113,2.2399986,0.08,0.27609998,0.11074060865581906,276.8515340157755
114,2.2599986,0.08,0.27609998,0.11134650373463302,278.36627178052447
115,2.2799985,0.08,0.27609998,0.11168099226120673,279.2024931343407
116,2.2999985,0.099999994,0.27609998,0.11372160529921573,284.3040259574195
117,2.3199985,0.099999994,0.27609998,0.11514054473356636,287.85137470187493
118,2.3399985,0.099999994,0.27609998,0.113023385629248,282.5584767044681
119,2.3599985,0.099999994,0.27609998,0.11336171699869264,283.4043051658912
120,2.3799984,0.099999994,0.27609998,0.11850826366016337,296.2706723947394
121,2.3999984,0.099999994,0.27609998,0.11464089350772766,286.60224658143784
122,2.4199984,0.099999994,0.27609998,0.11530211442003395,288.25529893610076
123,2.4399984,0.099999994,0.27609998,0.11570767951769415,289.26921172557667
124,2.4599984,0.099999994,0.27609998,0.11520865428439953,288.0216485865697
125,2.4799984,0.099999994,0.27609998,0.11429497501607427,285.73745031364496
126,2.4999983,0.099999994,0.27609998,0.11812939150759527,295.32349197097693
127,2.5199983,0.099999994,0.27609998,0.11591948015573049,289.7987133443381
128,2.5399983,0.099999994,0.27609998,0.11562825848450703,289.0706591337329
129,2.5599983,0.099999994,0.27609998,0.11733765173082725,293.344142440573
130,2.5799983,0.099999994,0.27609998,0.11534856917034972,288.3714358170819
131,2.5999982,0.099999994,0.27609998,0.11568560664494124,289.21402954122755
